Date,Equity,DrawdownPct,DrawdownDuration
2019-08-13 14:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 15:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 16:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 17:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 18:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 19:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 20:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 21:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 22:00:00,13488.409421062022,0.08400546548721577,
2019-08-13 23:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 00:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 01:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 02:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 03:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 04:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 05:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 06:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 07:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 08:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 09:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 10:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 11:00:00,13488.409421062022,0.08400546548721577,
2019-08-14 12:00:00,13481.012050822023,0.08450781906339255,
2019-08-14 13:00:00,13466.972050822023,0.08546127197715703,
2019-08-14 14:00:00,13404.884050822022,0.08967765264024885,
2019-08-14 15:00:00,13422.564050822022,0.08847700823032312,
2019-08-14 16:00:00,13439.516050822021,0.08732580211962981,
2019-08-14 17:00:00,13396.564050822022,0.09024266177433138,
2019-08-14 18:00:00,13396.460050822021,0.09024972438850754,
2019-08-14 19:00:00,13396.460050822021,0.09024972438850754,
2019-08-14 20:00:00,13396.460050822021,0.09024972438850754,
2019-08-14 21:00:00,13396.460050822021,0.09024972438850754,
2019-08-14 22:00:00,13396.460050822021,0.09024972438850754,
2019-08-14 23:00:00,13396.460050822021,0.09024972438850754,
2019-08-15 00:00:00,13392.66666500202,0.09050733227761809,
2019-08-15 01:00:00,13386.57666500202,0.09092090266542618,
2019-08-15 02:00:00,13371.56166500202,0.0919405675870909,
2019-08-15 03:00:00,13366.94166500202,0.09225431063991096,
2019-08-15 04:00:00,13372.61166500202,0.09186926234781378,
2019-08-15 05:00:00,13377.021665002021,0.09156978034284913,
2019-08-15 06:00:00,13379.85666500202,0.0913772561968006,
2019-08-15 07:00:00,13376.39166500202,0.09161256348641555,
2019-08-15 08:00:00,13375.97166500202,0.09164108558212647,
2019-08-15 09:00:00,13305.93666500202,0.09639714504191943,
2019-08-15 10:00:00,13308.876665002019,0.09619749037194325,
2019-08-15 11:00:00,13326.306665002021,0.09501382339994069,
2019-08-15 12:00:00,13327.986665002021,0.09489973501709703,
2019-08-15 13:00:00,13327.986665002021,0.09489973501709703,
2019-08-15 14:00:00,13327.986665002021,0.09489973501709703,
2019-08-15 15:00:00,13327.986665002021,0.09489973501709703,
2019-08-15 16:00:00,13326.01639345202,0.09503353566882455,
2019-08-15 17:00:00,13297.38239345202,0.09697806349879123,
2019-08-15 18:00:00,13292.23239345202,0.0973277987200083,
2019-08-15 19:00:00,13293.67439345202,0.0972298728580675,
2019-08-15 20:00:00,13274.72239345202,0.09851689847214606,
2019-08-15 21:00:00,13289.86339345202,0.0974886769217681,
2019-08-15 22:00:00,13283.477393452022,0.09792234859607707,
2019-08-15 23:00:00,13257.727393452022,0.09967102470216216,
2019-08-16 00:00:00,13259.375393452021,0.0995591094313728,
2019-08-16 01:00:00,13273.177393452022,0.09862181903851108,
2019-08-16 02:00:00,13267.512393452022,0.09900652778184982,
2019-08-16 03:00:00,13266.894393452021,0.09904849600839594,
2019-08-16 04:00:00,13269.57239345202,0.09886663369336324,
2019-08-16 05:00:00,13273.89839345202,0.09857285610754085,
2019-08-16 06:00:00,13279.46039345202,0.09819514206862645,
2019-08-16 07:00:00,13279.563393452021,0.09818814736420212,
2019-08-16 08:00:00,13279.563393452021,0.09818814736420212,
2019-08-16 09:00:00,13291.099393452021,0.09740474046867598,
2019-08-16 10:00:00,13291.099393452021,0.09740474046867598,
2019-08-16 11:00:00,13291.099393452021,0.09740474046867598,
2019-08-16 12:00:00,13296.696202608022,0.09702466254862097,
2019-08-16 13:00:00,13291.49420260802,0.097377929076926,
2019-08-16 14:00:00,13288.638202608021,0.09757187932776012,
2019-08-16 15:00:00,13303.836202608021,0.09653978692153564,
2019-08-16 16:00:00,13275.174202608021,0.09848621622454967,
2019-08-16 17:00:00,13278.234202608022,0.09827841238437018,
2019-08-16 18:00:00,13278.438202608022,0.09826455879502483,
2019-08-16 19:00:00,13276.908202608021,0.09836846071511463,
2019-08-16 20:00:00,13274.154202608022,0.09855548417127602,
2019-08-16 21:00:00,13273.746202608021,0.09858319134996674,
2019-08-16 22:00:00,13269.972202608022,0.0988394827528547,
2019-08-16 23:00:00,13274.664202608023,0.09852085019791279,
2019-08-19 00:00:00,13273.542202608021,0.09859704493931198,
2019-08-19 01:00:00,13300.164202608023,0.09678915152975087,
2019-08-19 02:00:00,13298.838202608022,0.09687919986049531,
2019-08-19 03:00:00,13271.91020260802,0.09870787365407441,
2019-08-19 04:00:00,13262.424202608021,0.09935206555863063,
2019-08-19 05:00:00,13275.378202608023,0.09847236263520431,
2019-08-19 06:00:00,13285.272202608021,0.09780046355195748,
2019-08-19 07:00:00,13285.578202608021,0.09777968316793961,
2019-08-19 08:00:00,13294.758202608022,0.09715627164740126,
2019-08-19 09:00:00,13297.00220260802,0.0970038821646031,
2019-08-19 10:00:00,13268.748202608023,0.0989226042889263,
2019-08-19 11:00:00,13280.784202608022,0.09810524251755404,
2019-08-19 12:00:00,13268.136202608022,0.09896416505696226,
2019-08-19 13:00:00,13277.622202608021,0.09831997315240615,
2019-08-19 14:00:00,13276.704202608023,0.09838231430445976,
2019-08-19 15:00:00,13271.604202608021,0.09872865403809228,
2019-08-19 16:00:00,13268.646202608023,0.09892953108359903,
2019-08-19 17:00:00,13278.74420260802,0.09824377841100695,
2019-08-19 18:00:00,13278.74420260802,0.09824377841100695,
2019-08-19 19:00:00,13278.74420260802,0.09824377841100695,
2019-08-19 20:00:00,13278.74420260802,0.09824377841100695,
2019-08-19 21:00:00,13278.74420260802,0.09824377841100695,
2019-08-19 22:00:00,13278.74420260802,0.09824377841100695,
2019-08-19 23:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 00:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 01:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 02:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 03:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 04:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 05:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 06:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 07:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 08:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 09:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 10:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 11:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 12:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 13:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 14:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 15:00:00,13278.74420260802,0.09824377841100695,
2019-08-20 16:00:00,13216.10298402002,0.10249772801104151,
2019-08-20 17:00:00,13215.184984020023,0.10256006916309524,
2019-08-20 18:00:00,13215.184984020023,0.10256006916309524,
2019-08-20 19:00:00,13215.184984020023,0.10256006916309524,
2019-08-20 20:00:00,13215.184984020023,0.10256006916309524,
2019-08-20 21:00:00,13215.184984020023,0.10256006916309524,
2019-08-20 22:00:00,13215.184984020023,0.10256006916309524,
2019-08-20 23:00:00,13215.184984020023,0.10256006916309524,
2019-08-21 00:00:00,13215.184984020023,0.10256006916309524,
2019-08-21 01:00:00,13215.184984020023,0.10256006916309524,
2019-08-21 02:00:00,13215.184984020023,0.10256006916309524,
2019-08-21 03:00:00,13203.441782160024,0.10335754708548417,
2019-08-21 04:00:00,13220.679782160025,0.10218691878580655,
2019-08-21 05:00:00,13231.083782160025,0.10148038572919649,
2019-08-21 06:00:00,13218.129782160024,0.1023600886526228,
2019-08-21 07:00:00,13210.173782160024,0.10290037863708934,
2019-08-21 08:00:00,13210.785782160023,0.1028588178690536,
2019-08-21 09:00:00,13204.563782160023,0.10328135234408509,
2019-08-21 10:00:00,13199.157782160024,0.10364847246173536,
2019-08-21 11:00:00,13210.683782160024,0.10286574466372611,
2019-08-21 12:00:00,13185.999782160025,0.10454202897450682,
2019-08-21 13:00:00,13172.025782160024,0.1054909998446596,
2019-08-21 14:00:00,13189.875782160023,0.10427881077694634,
2019-08-21 15:00:00,13192.119782160024,0.10412642129414806,
2019-08-21 16:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 17:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 18:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 19:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 20:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 21:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 22:00:00,13186.611782160024,0.10450046820647096,
2019-08-21 23:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 00:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 01:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 02:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 03:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 04:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 05:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 06:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 07:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 08:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 09:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 10:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 11:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 12:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 13:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 14:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 15:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 16:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 17:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 18:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 19:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 20:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 21:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 22:00:00,13186.611782160024,0.10450046820647096,
2019-08-22 23:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 00:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 01:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 02:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 03:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 04:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 05:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 06:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 07:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 08:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 09:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 10:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 11:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 12:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 13:00:00,13186.611782160024,0.10450046820647096,
2019-08-23 14:00:00,13187.002604084022,0.10447392758665619,
2019-08-23 15:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 16:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 17:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 18:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 19:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 20:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 21:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 22:00:00,13186.800604084025,0.10448764535649802,
2019-08-23 23:00:00,13186.800604084025,0.10448764535649802,
2019-08-26 00:00:00,13202.100604084026,0.1034486261556008,
2019-08-26 01:00:00,13196.286604084024,0.10384345345194179,
2019-08-26 02:00:00,13207.812604084023,0.10306072565393265,
2019-08-26 03:00:00,13166.094604084024,0.10589378467504551,
2019-08-26 04:00:00,13150.386604084024,0.10696051105463322,
2019-08-26 05:00:00,13121.418604084025,0.10892772074166512,
2019-08-26 06:00:00,13120.500604084024,0.10899006189371907,
2019-08-26 07:00:00,13147.326604084024,0.10716831489481271,
2019-08-26 08:00:00,13153.140604084023,0.10677348759847183,
2019-08-26 09:00:00,13098.978604084026,0.11045161556964755,
2019-08-26 10:00:00,13108.362604084024,0.10981435045976407,
2019-08-26 11:00:00,13096.122604084023,0.1106455658204819,
2019-08-26 12:00:00,13116.420604084025,0.1092671336806249,
2019-08-26 13:00:00,13106.628604084024,0.10993210596919911,
2019-08-26 14:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 15:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 16:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 17:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 18:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 19:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 20:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 21:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 22:00:00,13106.832604084026,0.10991825237985375,
2019-08-26 23:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 00:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 01:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 02:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 03:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 04:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 05:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 06:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 07:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 08:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 09:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 10:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 11:00:00,13106.832604084026,0.10991825237985375,
2019-08-27 12:00:00,13090.019615684028,0.11106001824730849,
2019-08-27 13:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 14:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 15:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 16:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 17:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 18:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 19:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 20:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 21:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 22:00:00,13090.119615684029,0.11105322727213929,
2019-08-27 23:00:00,13090.119615684029,0.11105322727213929,
2019-08-28 00:00:00,13090.119615684029,0.11105322727213929,
2019-08-28 01:00:00,13090.119615684029,0.11105322727213929,
2019-08-28 02:00:00,13090.119615684029,0.11105322727213929,
2019-08-28 03:00:00,13090.119615684029,0.11105322727213929,
2019-08-28 04:00:00,13070.40661758403,0.11239193207822729,
2019-08-28 05:00:00,13079.106617584031,0.11180111723850139,
2019-08-28 06:00:00,13079.606617584031,0.11176716236265505,
2019-08-28 07:00:00,13089.706617584032,0.11108127387055955,
2019-08-28 08:00:00,13091.20661758403,0.11097940924302074,
2019-08-28 09:00:00,13076.30661758403,0.11199126454324082,
2019-08-28 10:00:00,13048.806617584032,0.11385878271478789,
2019-08-28 11:00:00,12984.20661758403,0.11824575267413162,
2019-08-28 12:00:00,12993.30661758403,0.1176277739337287,
2019-08-28 13:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 14:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 15:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 16:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 17:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 18:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 19:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 20:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 21:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 22:00:00,13001.40661758403,0.11707770494501846,
2019-08-28 23:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 00:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 01:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 02:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 03:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 04:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 05:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 06:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 07:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 08:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 09:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 10:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 11:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 12:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 13:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 14:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 15:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 16:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 17:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 18:00:00,13001.40661758403,0.11707770494501846,
2019-08-29 19:00:00,12998.69361728403,0.11726194412173341,
2019-08-29 20:00:00,12993.893617284031,0.11758791092985799,
2019-08-29 21:00:00,12983.69361728403,0.1182805903971228,
2019-08-29 22:00:00,12972.293617284031,0.1190547615664187,
2019-08-29 23:00:00,12972.393617284031,0.11904797059124939,
2019-08-30 00:00:00,12974.493617284032,0.11890536011269492,
2019-08-30 01:00:00,12975.593617284032,0.11883065938583293,
2019-08-30 02:00:00,12969.89361728403,0.1192177449704811,
2019-08-30 03:00:00,12967.19361728403,0.1194011013000511,
2019-08-30 04:00:00,12965.69361728403,0.11950296592759002,
2019-08-30 05:00:00,12971.293617284031,0.11912267131811138,
2019-08-30 06:00:00,12965.593617284032,0.11950975690275922,
2019-08-30 07:00:00,12962.793617284031,0.11969990420749865,
2019-08-30 08:00:00,12963.193617284032,0.11967274030682151,
2019-08-30 09:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 10:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 11:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 12:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 13:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 14:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 15:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 16:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 17:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 18:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 19:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 20:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 21:00:00,12949.593617284032,0.12059631292984119,
2019-08-30 22:00:00,12934.993617284033,0.12158779530455344,
2019-08-30 23:00:00,12938.69361728403,0.12133652922329097,
2019-09-02 00:00:00,12992.993617284032,0.11764902970638136,
2019-09-02 01:00:00,12958.893617284031,0.11996475223909986,
2019-09-02 02:00:00,12958.493617284032,0.11999191613977689,
2019-09-02 03:00:00,12972.793617284033,0.11902080669057225,
2019-09-02 04:00:00,12952.093617284032,0.1204265385506097,
2019-09-02 05:00:00,12957.493617284033,0.12005982589146935,
2019-09-02 06:00:00,12954.993617284032,0.12022960027070106,
2019-09-02 07:00:00,12951.893617284031,0.12044012050094821,
2019-09-02 08:00:00,12946.193617284032,0.12082720608559616,
2019-09-02 09:00:00,12951.493617284032,0.12046728440162524,
2019-09-02 10:00:00,12976.19361728403,0.11878991353481749,
2019-09-02 11:00:00,13021.140488827032,0.11573758264897194,
2019-09-02 12:00:00,13016.797488827031,0.11603251470057308,
2019-09-02 13:00:00,13016.999488827032,0.11601879693073114,
2019-09-02 14:00:00,13018.615488827032,0.11590905477199587,
2019-09-02 15:00:00,13022.958488827033,0.11561412272039473,
2019-09-02 16:00:00,13029.624488827032,0.11516143631561171,
2019-09-02 17:00:00,13047.299488827031,0.11396113145444464,
2019-09-02 18:00:00,13051.844488827033,0.11365248163300157,
2019-09-02 19:00:00,13046.289488827031,0.11402972030365421,
2019-09-02 20:00:00,13058.308488827031,0.11321351299806048,
2019-09-02 21:00:00,13049.824488827031,0.11378965933142082,
2019-09-02 22:00:00,13052.955488827032,0.11357703389887108,
2019-09-02 23:00:00,13053.157488827033,0.11356331612902915,
2019-09-03 00:00:00,13049.72348882703,0.11379651821634174,
2019-09-03 01:00:00,13049.72348882703,0.11379651821634174,
2019-09-03 02:00:00,13051.945488827034,0.11364562274808054,
2019-09-03 03:00:00,13048.814488827033,0.11385824818063017,
2019-09-03 04:00:00,13045.986488827033,0.11405029695841695,
2019-09-03 05:00:00,13066.691488827031,0.11264422554962128,
2019-09-03 06:00:00,13072.650488827032,0.11223955133928487,
2019-09-03 07:00:00,13067.297488827031,0.11260307224009558,
2019-09-03 08:00:00,13102.748488827032,0.1101956036328402,
2019-09-03 09:00:00,13130.624488827032,0.10830255139465661,
2019-09-03 10:00:00,13170.449235241033,0.10559806275446004,
2019-09-03 11:00:00,13147.171235241032,0.10717886595436099,
2019-09-03 12:00:00,13152.424235241033,0.1068221360287196,
2019-09-03 13:00:00,13084.54723524103,0.11143164624436008,
2019-09-03 14:00:00,13104.220235241031,0.11009565769931107,
2019-09-03 15:00:00,13091.139235241033,0.11098398516120211,
2019-09-03 16:00:00,13085.371235241033,0.11137568860896518,
2019-09-03 17:00:00,13057.870235241033,0.11324327469026407,
2019-09-03 18:00:00,13065.698235241032,0.11271167715401431,
2019-09-03 19:00:00,13059.415235241031,0.11313835412389905,
2019-09-03 20:00:00,13046.128235241033,0.11404067099463888,
2019-09-03 21:00:00,13050.14523524103,0.11376787752208972,
2019-09-03 22:00:00,13049.939235241032,0.11378186693093828,
2019-09-03 23:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 00:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 01:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 02:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 03:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 04:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 05:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 06:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 07:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 08:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 09:00:00,13049.939235241032,0.11378186693093828,
2019-09-04 10:00:00,13077.512235241033,0.11190939134751754,
2019-09-04 11:00:00,13076.300235241031,0.11199169796656916,
2019-09-04 12:00:00,13118.31623524103,0.10913840183945178,
2019-09-04 13:00:00,13136.496235241033,0.1079038025536797,
2019-09-04 14:00:00,13127.103235241033,0.1085416788513286,
2019-09-04 15:00:00,13113.266235241033,0.10948134608549942,
2019-09-04 16:00:00,13110.741235241032,0.10965281820852335,
2019-09-04 17:00:00,13116.599235241032,0.10925500288310797,
2019-09-04 18:00:00,13127.002235241032,0.10854853773624962,
2019-09-04 19:00:00,13149.020235241032,0.10705330082348141,
2019-09-04 20:00:00,13143.869235241033,0.10740310395445007,
2019-09-04 21:00:00,13164.776235241032,0.10598331477581235,
2019-09-04 22:00:00,13176.997235241033,0.10515338970037669,
2019-09-04 23:00:00,13202.752235241032,0.10340437404553326,
2019-09-05 00:00:00,13199.621235241033,0.10361699947808278,
2019-09-05 01:00:00,13194.470235241033,0.10396680260905156,
2019-09-05 02:00:00,13194.672235241032,0.10395308483920962,
2019-09-05 03:00:00,13192.046235241034,0.10413141584715435,
2019-09-05 04:00:00,13225.275235241032,0.10187484270816027,
2019-09-05 05:00:00,13232.951235241033,0.10135356745416768,
2019-09-05 06:00:00,13226.184235241033,0.10181311274387161,
2019-09-05 07:00:00,13213.458235241033,0.10267733224391196,
2019-09-05 08:00:00,13218.104235241031,0.10236182353754808,
2019-09-05 09:00:00,13185.279235241032,0.1045909611368585,
2019-09-05 10:00:00,13223.659235241032,0.10198458486689554,
2019-09-05 11:00:00,13243.85923524103,0.10061280788270466,
2019-09-05 12:00:00,13277.49223524103,0.0983287992040266,
2019-09-05 13:00:00,13325.871235241033,0.09504339332688894,
2019-09-05 14:00:00,13330.113235241033,0.09475532016020882,
2019-09-05 15:00:00,13350.616235241032,0.09336296652125498,
2019-09-05 16:00:00,13363.443235241031,0.09249188813629372,
2019-09-05 17:00:00,13365.463235241032,0.09235471043787458,
2019-09-05 18:00:00,13368.695235241034,0.09213522612040392,
2019-09-05 19:00:00,13344.051235241033,0.09380879404111697,
2019-09-05 20:00:00,13343.546235241034,0.09384308846572165,
2019-09-05 21:00:00,13353.545235241032,0.09316405885854728,
2019-09-05 22:00:00,13367.786235241032,0.09219695608469258,
2019-09-05 23:00:00,13356.171235241034,0.09298572785060233,
2019-09-06 00:00:00,13354.858235241032,0.09307489335457486,
2019-09-06 01:00:00,13366.978235241033,0.09225182716406022,
2019-09-06 02:00:00,13370.513235241033,0.09201176619182672,
2019-09-06 03:00:00,13364.756235241031,0.0924027226323213,
2019-09-06 04:00:00,13369.604235241031,0.09207349615611549,
2019-09-06 05:00:00,13374.755235241033,0.0917236930251466,
2019-09-06 06:00:00,13369.50323524103,0.09208035504103651,
2019-09-06 07:00:00,13359.605235241033,0.09275252576328985,
2019-09-06 08:00:00,13373.139235241031,0.0918334351838821,
2019-09-06 09:00:00,13361.322235241032,0.09263592471963378,
2019-09-06 10:00:00,13342.536235241032,0.09391167731493144,
2019-09-06 11:00:00,13338.294235241032,0.09419975048161155,
2019-09-06 12:00:00,13333.143235241032,0.09454955361258022,
2019-09-06 13:00:00,13324.962235241032,0.0951051232911776,
2019-09-06 14:00:00,13342.637235241033,0.09390481843001042,
2019-09-06 15:00:00,13322.134235241032,0.09529717206896438,
2019-09-06 16:00:00,13315.36723524103,0.09575671735866842,
2019-09-06 17:00:00,13315.97323524103,0.09571556404914272,
2019-09-06 18:00:00,13315.97323524103,0.09571556404914272,
2019-09-06 19:00:00,13315.97323524103,0.09571556404914272,
2019-09-06 20:00:00,13315.97323524103,0.09571556404914272,
2019-09-06 21:00:00,13315.97323524103,0.09571556404914272,
2019-09-06 22:00:00,13315.97323524103,0.09571556404914272,
2019-09-06 23:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 00:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 01:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 02:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 03:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 04:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 05:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 06:00:00,13315.97323524103,0.09571556404914272,
2019-09-09 07:00:00,13315.97323524103,0.09571556404914272,
