Date,Equity,DrawdownPct,DrawdownDuration
2021-02-22 21:00:00,12773.649074686724,0.010112502290959613,
2021-02-22 22:00:00,12766.147074686723,0.010693866000295427,
2021-02-22 23:00:00,12767.115074686724,0.010618851328123013,
2021-02-23 00:00:00,12768.688074686723,0.010496952485843036,
2021-02-23 01:00:00,12774.738074686724,0.010028110784765731,
2021-02-23 02:00:00,12782.724074686725,0.009409239739343711,
2021-02-23 03:00:00,12781.151074686724,0.0095311385816238,
2021-02-23 04:00:00,12775.343074686723,0.009981226614658056,
2021-02-23 05:00:00,12773.044074686723,0.01015938646106751,
2021-02-23 06:00:00,12774.859074686723,0.010018733950744263,
2021-02-23 07:00:00,12769.777074686723,0.010412560979649155,
2021-02-23 08:00:00,12765.300074686724,0.01075950383844626,
2021-02-23 09:00:00,12758.040074686724,0.011322113879738915,
2021-02-23 10:00:00,12752.111074686723,0.011781578746794641,
2021-02-23 11:00:00,12742.552074686722,0.01252234863449675,
2021-02-23 12:00:00,12744.004074686723,0.01240982662623813,
2021-02-23 13:00:00,12746.061074686722,0.012250420447871946,
2021-02-23 14:00:00,12736.744074686723,0.012972436667530785,
2021-02-23 15:00:00,12737.107074686723,0.012944306165466157,
2021-02-23 16:00:00,12721.867074686723,0.014125322285204578,
2021-02-23 17:00:00,12721.987074686722,0.014116022945679152,
2021-02-23 18:00:00,12721.987074686722,0.014116022945679152,
2021-02-23 19:00:00,12721.987074686722,0.014116022945679152,
2021-02-23 20:00:00,12721.987074686722,0.014116022945679152,
2021-02-23 21:00:00,12721.987074686722,0.014116022945679152,
2021-02-23 22:00:00,12721.987074686722,0.014116022945679152,
2021-02-23 23:00:00,12721.987074686722,0.014116022945679152,
2021-02-24 00:00:00,12721.987074686722,0.014116022945679152,
2021-02-24 01:00:00,12721.987074686722,0.014116022945679152,
2021-02-24 02:00:00,12733.125435446724,0.01325286129180625,
2021-02-24 03:00:00,12732.765435446723,0.01328075931038275,
2021-02-24 04:00:00,12742.245435446723,0.012546111487868328,
2021-02-24 05:00:00,12744.165435446723,0.012397322055460402,
2021-02-24 06:00:00,12743.445435446723,0.012453118092613291,
2021-02-24 07:00:00,12746.805435446724,0.012192736585899366,
2021-02-24 08:00:00,12740.085435446723,0.012713499599327327,
2021-02-24 09:00:00,12750.525435446722,0.011904457060609053,
2021-02-24 10:00:00,12762.645435446722,0.010965223768533594,
2021-02-24 11:00:00,12775.605435446723,0.00996089509977971,
2021-02-24 12:00:00,12777.045435446722,0.009849303025473821,
2021-02-24 13:00:00,12781.485435446722,0.009505227463030286,
2021-02-24 14:00:00,12788.325435446723,0.0089751651100769,
2021-02-24 15:00:00,12802.725435446722,0.007859244367017015,
2021-02-24 16:00:00,12805.845435446721,0.0076174615393541645,
2021-02-24 17:00:00,12795.645435446722,0.008407905399021476,
2021-02-24 18:00:00,12792.885435446724,0.008621790208107827,
2021-02-24 19:00:00,12789.285435446724,0.008900770393872826,
2021-02-24 20:00:00,12799.005435446721,0.008147523892307551,
2021-02-24 21:00:00,12796.125435446722,0.008370708040919439,
2021-02-24 22:00:00,12787.125435446724,0.009068158505331714,
2021-02-24 23:00:00,12787.485435446722,0.009040260486755325,
2021-02-25 00:00:00,12786.765435446723,0.009096056523908325,
2021-02-25 01:00:00,12797.325435446723,0.008277714645664402,
2021-02-25 02:00:00,12805.965435446722,0.0076081621998286275,
2021-02-25 03:00:00,12817.245435446723,0.0067340242844315945,
2021-02-25 04:00:00,12806.685435446723,0.007552366162675517,
2021-02-25 05:00:00,12799.125435446722,0.008138224552782014,
2021-02-25 06:00:00,12789.165435446723,0.008910069733398363,
2021-02-25 07:00:00,12788.925435446723,0.008928668412449325,
2021-02-25 08:00:00,12792.045435446722,0.008686885584786475,
2021-02-25 09:00:00,12803.445435446723,0.007803448329863905,
2021-02-25 10:00:00,12818.685435446721,0.006622432210125817,
2021-02-25 11:00:00,12808.245435446723,0.007431474748844091,
2021-02-25 12:00:00,12810.045435446724,0.007291984655961481,
2021-02-25 13:00:00,12819.165435446723,0.006585234852023669,
2021-02-25 14:00:00,12822.405435446723,0.00633415268483517,
2021-02-25 15:00:00,12821.085435446723,0.006436445419615633,
2021-02-25 16:00:00,12814.845435446723,0.006920011074941557,
2021-02-25 17:00:00,12832.725435446722,0.005534409485642322,
2021-02-25 18:00:00,12829.365435446722,0.005794790992356358,
2021-02-25 19:00:00,12841.365435446723,0.004864857039806325,
2021-02-25 20:00:00,12806.445435446723,0.00757096484172648,
2021-02-25 21:00:00,12826.845435446721,0.005990077122391857,
2021-02-25 22:00:00,12834.765435446721,0.005376320713708971,
2021-02-25 23:00:00,12826.605435446723,0.006008675801442709,
2021-02-26 00:00:00,12831.285435446722,0.0056460015599483215,
2021-02-26 01:00:00,12849.405435446723,0.004241801291598013,
2021-02-26 02:00:00,12831.525435446722,0.005627402880897359,
2021-02-26 03:00:00,12819.885435446722,0.0065294388148706695,
2021-02-26 04:00:00,12798.405435446723,0.008194020589935014,
2021-02-26 05:00:00,12811.005435446723,0.007217589939757518,
2021-02-26 06:00:00,12821.325435446723,0.00641784674056467,
2021-02-26 07:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 08:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 09:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 10:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 11:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 12:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 13:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 14:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 15:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 16:00:00,12826.005435446723,0.006055172499070172,
2021-02-26 17:00:00,12829.463652926723,0.005787179678240828,
2021-02-26 18:00:00,12840.983652926723,0.004894443083792832,
2021-02-26 19:00:00,12841.103652926724,0.004885143744267295,
2021-02-26 20:00:00,12830.543652926723,0.005703485622511328,
2021-02-26 21:00:00,12838.463652926723,0.005089729213828331,
2021-02-26 22:00:00,12832.943652926722,0.005517498832001366,
2021-02-26 23:00:00,12829.703652926724,0.005768580999189643,
2021-03-01 00:00:00,12827.903652926723,0.0059080710920722534,
2021-03-01 01:00:00,12821.183652926722,0.006428834105500214,
2021-03-01 02:00:00,12822.383652926723,0.0063358407102451775,
2021-03-01 03:00:00,12839.183652926722,0.0050339331766754425,
2021-03-01 04:00:00,12840.743652926723,0.004913041762843795,
2021-03-01 05:00:00,12831.023652926722,0.0056662882644092916,
2021-03-01 06:00:00,12825.623652926723,0.00608475854305679,
2021-03-01 07:00:00,12826.943652926722,0.005982465808276327,
2021-03-01 08:00:00,12829.223652926723,0.005805778357291791,
2021-03-01 09:00:00,12836.183652926722,0.005266416664812867,
2021-03-01 10:00:00,12844.583652926724,0.004615462898027833,
2021-03-01 11:00:00,12850.583652926722,0.0041504959217530946,
2021-03-01 12:00:00,12847.223652926721,0.00441087742846713,
2021-03-01 13:00:00,12848.903652926723,0.004280686675109946,
2021-03-01 14:00:00,12854.063652926721,0.003880815075513633,
2021-03-01 15:00:00,12841.103652926724,0.004885143744267295,
2021-03-01 16:00:00,12839.663652926723,0.004996735818573295,
2021-03-01 17:00:00,12841.943652926722,0.0048200483675889805,
2021-03-01 18:00:00,12845.783652926724,0.004522469502772797,
2021-03-01 19:00:00,12857.183652926724,0.003639032247850449,
2021-03-01 20:00:00,12863.543652926723,0.003146167252999099,
2021-03-01 21:00:00,12860.423652926724,0.003387950080662061,
2021-03-01 22:00:00,12855.263652926722,0.0037878216802585962,
2021-03-01 23:00:00,12854.303652926723,0.003862216396462559,
2021-03-02 00:00:00,12854.303652926723,0.003862216396462559,
2021-03-02 01:00:00,12865.343652926724,0.0030066771601166,
2021-03-02 02:00:00,12869.183652926722,0.002709098295300749,
2021-03-02 03:00:00,12870.263652926722,0.0026254042395712496,
2021-03-02 04:00:00,12852.863652926722,0.003973808470768558,
2021-03-02 05:00:00,12858.863652926722,0.0035088414944935975,
2021-03-02 06:00:00,12860.183652926722,0.003406548759713135,
2021-03-02 07:00:00,12862.703652926722,0.003211262629677636,
2021-03-02 08:00:00,12862.943652926722,0.003192663950626673,
2021-03-02 09:00:00,12864.743652926722,0.0030531738577442846,
2021-03-02 10:00:00,12866.783652926722,0.0028950850858107113,
2021-03-02 11:00:00,12870.143652926723,0.0026347035790966755,
2021-03-02 12:00:00,12868.823652926723,0.002736996313877138,
2021-03-02 13:00:00,12873.623652926723,0.0023650227328572138,
2021-03-02 14:00:00,12868.583652926724,0.002755594992928101,
2021-03-02 15:00:00,12874.103652926722,0.002327825374755288,
2021-03-02 16:00:00,12852.143652926723,0.004029604507921447,
2021-03-02 17:00:00,12850.343652926724,0.0041690946008039464,
2021-03-02 18:00:00,12852.983652926721,0.003964509131243132,
2021-03-02 19:00:00,12852.023652926722,0.004038903847447095,
2021-03-02 20:00:00,12851.663652926723,0.004066801866023484,
2021-03-02 21:00:00,12854.183652926722,0.003871515735988096,
2021-03-02 22:00:00,12854.303652926723,0.003862216396462559,
2021-03-02 23:00:00,12854.303652926723,0.003862216396462559,
2021-03-03 00:00:00,12851.881851686723,0.004049892663079424,
2021-03-03 01:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 02:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 03:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 04:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 05:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 06:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 07:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 08:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 09:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 10:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 11:00:00,12851.761851686724,0.00405919200260485,
2021-03-03 12:00:00,12851.020016726725,0.004116680128979144,
2021-03-03 13:00:00,12856.660016726724,0.0036796111712807944,
2021-03-03 14:00:00,12844.780016726725,0.004600245784305068,
2021-03-03 15:00:00,12843.220016726724,0.004721137198136716,
2021-03-03 16:00:00,12863.980016726724,0.003112351460225371,
2021-03-03 17:00:00,12853.540016726725,0.003921393998943645,
2021-03-03 18:00:00,12848.260016726725,0.004330564938065717,
2021-03-03 19:00:00,12851.380016726724,0.0040887821104027555,
2021-03-03 20:00:00,12851.860016726725,0.004051584752300719,
2021-03-03 21:00:00,12852.820016726724,0.003977190036096756,
2021-03-03 22:00:00,12854.740016726724,0.0038284006036888307,
2021-03-03 23:00:00,12857.020016726725,0.0036517131527042945,
2021-03-04 00:00:00,12856.180016726725,0.00371680852938272,
2021-03-04 01:00:00,12865.180016726723,0.0030193580649704455,
2021-03-04 02:00:00,12856.420016726724,0.0036982098503317573,
2021-03-04 03:00:00,12859.180016726725,0.0034843250412452953,
2021-03-04 04:00:00,12865.060016726726,0.0030286574044957604,
2021-03-04 05:00:00,12863.260016726725,0.0031681474973783708,
2021-03-04 06:00:00,12863.020016726725,0.0031867461764293337,
2021-03-04 07:00:00,12864.100016726725,0.003103052120699834,
2021-03-04 08:00:00,12871.300016726724,0.0025450917491699476,
2021-03-04 09:00:00,12875.860016726725,0.0021917168472009863,
2021-03-04 10:00:00,12891.220016726726,0.0010014013879370287,
2021-03-04 11:00:00,12897.460016726724,0.000517835732611327,
2021-03-04 12:00:00,12892.900016726724,0.0008712106345801773,
2021-03-04 13:00:00,12898.420016726724,0.0004434410164072533,
2021-03-04 14:00:00,12903.220016726724,7.146743538732903e-05,
2021-03-04 15:00:00,12914.380016726725,0.0,197 days 12:00:00
2021-03-04 16:00:00,12910.300016726724,0.0003159268965848838,
2021-03-04 17:00:00,12928.300016726726,0.0,0 days 02:00:00
2021-03-04 18:00:00,12927.580016726724,5.569177688247162e-05,
2021-03-04 19:00:00,12951.340016726725,0.0,0 days 02:00:00
2021-03-04 20:00:00,12962.860016726725,0.0,
2021-03-04 21:00:00,12966.220016726726,0.0,
2021-03-04 22:00:00,12963.220016726724,0.00023137043765508736,
2021-03-04 23:00:00,12973.180016726725,0.0,0 days 02:00:00
2021-03-05 00:00:00,12972.940016726725,1.849970475165108e-05,
2021-03-05 01:00:00,12970.780016726725,0.00018499704751684387,
2021-03-05 02:00:00,12962.260016726725,0.0008417365662020115,
2021-03-05 03:00:00,12960.940016726723,0.0009434849423364255,
2021-03-05 04:00:00,12965.020016726725,0.00062898996155758,
2021-03-05 05:00:00,12971.500016726724,0.00012949793326189063,
2021-03-05 06:00:00,12983.620016726725,0.0,0 days 07:00:00
2021-03-05 07:00:00,12989.980016726724,0.0,
2021-03-05 08:00:00,13010.860016726725,0.0,
2021-03-05 09:00:00,13008.100016726725,0.0002121304814940439,
2021-03-05 10:00:00,13027.540016726725,0.0,0 days 02:00:00
2021-03-05 11:00:00,13031.140016726726,0.0,
2021-03-05 12:00:00,13041.220016726726,0.0,
2021-03-05 13:00:00,13024.420016726724,0.0012882230326958233,
2021-03-05 14:00:00,13008.460016726724,0.0025120349137568443,
2021-03-05 15:00:00,13032.460016726724,0.0006717162956201284,
2021-03-05 16:00:00,13014.940016726725,0.00201514888685983,
2021-03-05 17:00:00,13007.860016726725,0.0025580428792101317,
2021-03-05 18:00:00,13006.660016726724,0.0026500588101170397,
2021-03-05 19:00:00,13010.740016726724,0.0023372046450338413,
2021-03-05 20:00:00,13011.220016726726,0.0023003982726709227,
2021-03-05 21:00:00,13017.460016726724,0.0018219154319555342,
2021-03-05 22:00:00,13018.180016726725,0.0017667058734113228,
2021-03-05 23:00:00,13022.260016726725,0.0014538517083281244,
2021-03-08 00:00:00,13021.300016726724,0.0015274644530536285,
2021-03-08 01:00:00,13025.260016726725,0.001223811881061021,
2021-03-08 02:00:00,13021.540016726725,0.0015090612668721137,
2021-03-08 03:00:00,13025.380016726725,0.0012146102879703191,
2021-03-08 04:00:00,13029.700016726725,0.0008833529367057169,
2021-03-08 05:00:00,13027.420016726724,0.00105818320542872,
2021-03-08 06:00:00,13022.020016726725,0.0014722548945094172,
2021-03-08 07:00:00,13018.540016726725,0.001739101094139217,
2021-03-08 08:00:00,13027.060016726724,0.0010857879847008256,
2021-03-08 09:00:00,13037.380016726724,0.00029445097890201666,
2021-03-08 10:00:00,13037.260016726725,0.00030365257199260753,
2021-03-08 11:00:00,13044.700016726725,0.0,2 days 23:00:00
2021-03-08 12:00:00,13037.260016726725,0.0005703465768059912,
2021-03-08 13:00:00,13045.780016726725,0.0,0 days 02:00:00
2021-03-08 14:00:00,13058.980016726724,0.0,
2021-03-08 15:00:00,13059.820016726724,0.0,
2021-03-08 16:00:00,13074.460016726724,0.0,
2021-03-08 17:00:00,13078.060016726724,0.0,
2021-03-08 18:00:00,13087.180016726725,0.0,
2021-03-08 19:00:00,13082.860016726725,0.00033009403053052555,
2021-03-08 20:00:00,13083.700016726725,0.00026590908014956227,
2021-03-08 21:00:00,13080.940016726723,0.0004768024885442035,
2021-03-08 22:00:00,13085.980016726724,9.169278625853483e-05,
2021-03-08 23:00:00,13080.700016726725,0.0004951410457957328,
2021-03-09 00:00:00,13087.660016726726,0.0,0 days 06:00:00
2021-03-09 01:00:00,13088.020016726725,0.0,
2021-03-09 02:00:00,13105.180016726723,0.0,
2021-03-09 03:00:00,13120.420016726724,0.0,
2021-03-09 04:00:00,13120.660016726724,0.0,
2021-03-09 05:00:00,13109.260016726725,0.0008688587300842432,
2021-03-09 06:00:00,13119.580016726724,8.231293232374703e-05,
2021-03-09 07:00:00,13118.860016726725,0.00013718822053954138,
2021-03-09 08:00:00,13113.340016726725,0.0005578987635277421,
2021-03-09 09:00:00,13073.620016726725,0.0035851854967684504,
2021-03-09 10:00:00,13047.100016726725,0.005606425279385485,
2021-03-09 11:00:00,13057.300016726726,0.004829025362994344,
2021-03-09 12:00:00,13063.420016726724,0.004362585413159703,
2021-03-09 13:00:00,13069.780016726725,0.0038778537005863534,
2021-03-09 14:00:00,13080.220016726724,0.0030821620214567247,
2021-03-09 15:00:00,13080.220016726724,0.0030821620214567247,
2021-03-09 16:00:00,13080.220016726724,0.0030821620214567247,
2021-03-09 17:00:00,13080.220016726724,0.0030821620214567247,
2021-03-09 18:00:00,13069.637989286724,0.0038886784182315948,
2021-03-09 19:00:00,13069.637989286724,0.0038886784182315948,
2021-03-09 20:00:00,13077.797989286724,0.0032667584851187037,
2021-03-09 21:00:00,13077.797989286724,0.0032667584851187037,
2021-03-09 22:00:00,13074.317989286723,0.003531989044828765,
2021-03-09 23:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 00:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 01:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 02:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 03:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 04:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 05:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 06:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 07:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 08:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 09:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 10:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 11:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 12:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 13:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 14:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 15:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 16:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 17:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 18:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 19:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 20:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 21:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 22:00:00,13074.197989286724,0.0035411349261980085,
2021-03-10 23:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 00:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 01:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 02:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 03:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 04:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 05:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 06:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 07:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 08:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 09:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 10:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 11:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 12:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 13:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 14:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 15:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 16:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 17:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 18:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 19:00:00,13074.197989286724,0.0035411349261980085,
2021-03-11 20:00:00,13065.775983566724,0.004183023802920904,
2021-03-11 21:00:00,13065.895983566723,0.004173877921551661,
2021-03-11 22:00:00,13065.895983566723,0.004173877921551661,
2021-03-11 23:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 00:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 01:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 02:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 03:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 04:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 05:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 06:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 07:00:00,13065.895983566723,0.004173877921551661,
2021-03-12 08:00:00,13074.873929486721,0.003489617685515367,
2021-03-12 09:00:00,13096.353929486722,0.0018525049204091149,
2021-03-12 10:00:00,13101.633929486721,0.0014500861401597342,
2021-03-12 11:00:00,13105.353929486722,0.0011665638177110749,
2021-03-12 12:00:00,13095.753929486722,0.0018982343272557767,
2021-03-12 13:00:00,13089.753929486722,0.0023555283957210627,
2021-03-12 14:00:00,13087.35392948672,0.002538446023107377,
2021-03-12 15:00:00,13101.393929486721,0.0014683779028983324,
2021-03-12 16:00:00,13092.153929486722,0.0021726107683349705,
2021-03-12 17:00:00,13089.873929486721,0.002346382514351819,
2021-03-12 18:00:00,13076.073929486722,0.0033981588718221545,
2021-03-12 19:00:00,13095.993929486722,0.0018799425645171786,
2021-03-12 20:00:00,13098.393929486723,0.0016970249371308643,
2021-03-12 21:00:00,13100.073929486722,0.0015689825979606775,
2021-03-12 22:00:00,13092.753929486722,0.0021268813614884197,
2021-03-12 23:00:00,13095.033929486723,0.001953109615471571,
2021-03-15 00:00:00,13101.753929486722,0.0014409402587903797,
2021-03-15 01:00:00,13105.833929486722,0.0011299802922338786,
2021-03-15 02:00:00,13098.873929486721,0.0016604414116537791,
2021-03-15 03:00:00,13099.113929486723,0.00164214964891507,
2021-03-15 04:00:00,13108.11392948672,0.000956208546217141,
2021-03-15 05:00:00,13106.793929486723,0.0010568132412793751,
2021-03-15 06:00:00,13113.153929486722,0.0005720815287061365,
2021-03-15 07:00:00,13125.873929486723,0.0,6 days 03:00:00
2021-03-15 08:00:00,13121.793929486723,0.00031083644578011604,
2021-03-15 09:00:00,13114.473929486721,0.0008685135985034842,
2021-03-15 10:00:00,13098.753929486724,0.002066148139597379,
2021-03-15 11:00:00,13104.273929486722,0.0016456047129537188,
2021-03-15 12:00:00,13099.95392948672,0.0019747256555446846,
2021-03-15 13:00:00,13112.913929486722,0.0009873628277723423,
2021-03-15 14:00:00,13111.353929486722,0.0011062120570412004,
2021-03-15 15:00:00,13117.953929486723,0.0006033883947497154,
2021-03-15 16:00:00,13113.633929486723,0.0009325093373404592,
2021-03-15 17:00:00,13107.513929486722,0.0013987640060106887,
2021-03-15 18:00:00,13110.153929486723,0.001197634541094117,
2021-03-15 19:00:00,13109.073929486724,0.0012799147767417196,
2021-03-15 20:00:00,13109.313929486721,0.001261630279931314,
2021-03-15 21:00:00,13104.393929486723,0.001636462464548405,
2021-03-15 22:00:00,13106.913929486722,0.001444475248037258,
2021-03-15 23:00:00,13107.873929486723,0.0013713372607947472,
2021-03-16 00:00:00,13109.433929486722,0.001252488031525889,
2021-03-16 01:00:00,13107.03392948672,0.0014353329996320552,
2021-03-16 02:00:00,13119.873929486721,0.00045711242026502674,
2021-03-16 03:00:00,13116.033929486723,0.0007496643692345151,
2021-03-16 04:00:00,13117.833929486722,0.0006125306431550293,
2021-03-16 05:00:00,13111.353929486722,0.0011062120570412004,
2021-03-16 06:00:00,13112.553929486723,0.0010147895729881728,
2021-03-16 07:00:00,13113.153929486722,0.0009690783309617146,
2021-03-16 08:00:00,13111.473929486721,0.0010970698086358865,
2021-03-16 09:00:00,13122.753929486722,0.00023769845853782723,
2021-03-16 10:00:00,13118.313929486723,0.0005759616495337738,
2021-03-16 11:00:00,13115.433929486722,0.0007953756112609733,
2021-03-16 12:00:00,13106.673929486722,0.0014627597448477747,
2021-03-16 13:00:00,13098.153929486722,0.0021118593816240594,
2021-03-16 14:00:00,13092.633929486723,0.0025324028082677197,
2021-03-16 15:00:00,13072.713929486721,0.0040500160435473775,
2021-03-16 16:00:00,13078.953929486723,0.003574619126471723,
2021-03-16 17:00:00,13078.593929486722,0.0036020458716876647,
2021-03-16 18:00:00,13078.593929486722,0.0036020458716876647,
2021-03-16 19:00:00,13078.593929486722,0.0036020458716876647,
2021-03-16 20:00:00,13078.593929486722,0.0036020458716876647,
2021-03-16 21:00:00,13078.593929486722,0.0036020458716876647,
2021-03-16 22:00:00,13078.593929486722,0.0036020458716876647,
2021-03-16 23:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 00:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 01:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 02:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 03:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 04:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 05:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 06:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 07:00:00,13078.593929486722,0.0036020458716876647,
2021-03-17 08:00:00,13071.096929486723,0.004173207840808657,
2021-03-17 09:00:00,13070.977929486722,0.0041822739038106516,
2021-03-17 10:00:00,13067.148013494721,0.004474057598563119,
2021-03-17 11:00:00,13062.150013494722,0.004854832244643781,
2021-03-17 12:00:00,13063.459013494723,0.004755105551622507,
2021-03-17 13:00:00,13072.979013494723,0.004029820511468829,
2021-03-17 14:00:00,13070.718013494723,0.004202075708505393,
2021-03-17 15:00:00,13073.455013494722,0.003993556259461184,
2021-03-17 16:00:00,13077.620013494723,0.003676244054393929,
2021-03-17 17:00:00,13076.787013494722,0.0037397064954074466,
2021-03-17 18:00:00,13079.881013494722,0.0035039888573574762,
2021-03-17 19:00:00,13081.071013494722,0.003413328227338308,
2021-03-17 20:00:00,13033.114013494722,0.00706695161711246,
2021-03-17 21:00:00,13036.684013494722,0.006794969727054845,
2021-03-17 22:00:00,13031.567013494723,0.00718481043613739,
2021-03-17 23:00:00,13032.757013494722,0.007094149806118222,
2021-03-18 00:00:00,13034.066013494723,0.006994423113097059,
2021-03-18 01:00:00,13034.066013494723,0.006994423113097059,
2021-03-18 02:00:00,13034.066013494723,0.006994423113097059,
2021-03-18 03:00:00,13034.066013494723,0.006994423113097059,
2021-03-18 04:00:00,13034.066013494723,0.006994423113097059,
2021-03-18 05:00:00,13014.409152837725,0.008491988971385478,
2021-03-18 06:00:00,13008.102152837724,0.008972490310487413,
2021-03-18 07:00:00,13014.647152837724,0.008473856845381711,
2021-03-18 08:00:00,13015.956152837723,0.00837413015236066,
2021-03-18 09:00:00,12973.830152837723,0.011583516455040743,
2021-03-18 10:00:00,12986.444152837725,0.010622513776836984,
2021-03-18 11:00:00,12994.774152837725,0.009987889366702474,
2021-03-18 12:00:00,12995.964152837725,0.009897228736683306,
2021-03-18 13:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 14:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 15:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 16:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 17:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 18:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 19:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 20:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 21:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 22:00:00,12990.728152837724,0.010296135508767845,
2021-03-18 23:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 00:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 01:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 02:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 03:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 04:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 05:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 06:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 07:00:00,12990.728152837724,0.010296135508767845,
2021-03-19 08:00:00,12994.871278138724,0.00998048983646771,
2021-03-19 09:00:00,12994.871278138724,0.00998048983646771,
