Date,Equity,DrawdownPct,DrawdownDuration
2019-10-18 00:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 01:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 02:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 03:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 04:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 05:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 06:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 07:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 08:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 09:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 10:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 11:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 12:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 13:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 14:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 15:00:00,10845.34335787643,0.16989506408239752,
2019-10-18 16:00:00,10841.02501267643,0.17022559116182956,
2019-10-18 17:00:00,10840.82501267643,0.17024089920526386,
2019-10-18 18:00:00,10840.82501267643,0.17024089920526386,
2019-10-18 19:00:00,10840.82501267643,0.17024089920526386,
2019-10-18 20:00:00,10840.82501267643,0.17024089920526386,
2019-10-18 21:00:00,10840.82501267643,0.17024089920526386,
2019-10-18 22:00:00,10840.82501267643,0.17024089920526386,
2019-10-18 23:00:00,10840.82501267643,0.17024089920526386,
2019-10-21 00:00:00,10840.82501267643,0.17024089920526386,
2019-10-21 01:00:00,10844.306674076432,0.16997441208558817,
2019-10-21 02:00:00,10838.706674076431,0.17040303730175188,
2019-10-21 03:00:00,10831.606674076433,0.17094647284367348,
2019-10-21 04:00:00,10831.40667407643,0.17096178088710812,
2019-10-21 05:00:00,10830.50667407643,0.17103066708256287,
2019-10-21 06:00:00,10831.206674076431,0.17097708893054242,
2019-10-21 07:00:00,10825.806674076432,0.1713904061032716,
2019-10-21 08:00:00,10829.406674076432,0.17111486132145204,
2019-10-21 09:00:00,10830.60667407643,0.17102301306084566,
2019-10-21 10:00:00,10823.40667407643,0.1715741026244847,
2019-10-21 11:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 12:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 13:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 14:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 15:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 16:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 17:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 18:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 19:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 20:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 21:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 22:00:00,10823.30667407643,0.1715817566462019,
2019-10-21 23:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 00:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 01:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 02:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 03:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 04:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 05:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 06:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 07:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 08:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 09:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 10:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 11:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 12:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 13:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 14:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 15:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 16:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 17:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 18:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 19:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 20:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 21:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 22:00:00,10823.30667407643,0.1715817566462019,
2019-10-22 23:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 00:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 01:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 02:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 03:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 04:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 05:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 06:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 07:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 08:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 09:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 10:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 11:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 12:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 13:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 14:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 15:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 16:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 17:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 18:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 19:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 20:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 21:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 22:00:00,10823.30667407643,0.1715817566462019,
2019-10-23 23:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 00:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 01:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 02:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 03:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 04:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 05:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 06:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 07:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 08:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 09:00:00,10823.30667407643,0.1715817566462019,
2019-10-24 10:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 11:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 12:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 13:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 14:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 15:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 16:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 17:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 18:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 19:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 20:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 21:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 22:00:00,10823.38748807343,0.17157557112532107,
2019-10-24 23:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 00:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 01:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 02:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 03:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 04:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 05:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 06:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 07:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 08:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 09:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 10:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 11:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 12:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 13:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 14:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 15:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 16:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 17:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 18:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 19:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 20:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 21:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 22:00:00,10823.38748807343,0.17157557112532107,
2019-10-25 23:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 00:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 01:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 02:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 03:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 04:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 05:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 06:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 07:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 08:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 09:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 10:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 11:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 12:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 13:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 14:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 15:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 16:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 17:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 18:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 19:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 20:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 21:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 22:00:00,10823.38748807343,0.17157557112532107,
2019-10-28 23:00:00,10823.38748807343,0.17157557112532107,
2019-10-29 00:00:00,10823.38748807343,0.17157557112532107,
2019-10-29 01:00:00,10823.38748807343,0.17157557112532107,
2019-10-29 02:00:00,10820.201268410428,0.17181944507028502,
2019-10-29 03:00:00,10816.637268410428,0.17209223440428634,
2019-10-29 04:00:00,10818.122268410429,0.1719785721817858,
2019-10-29 05:00:00,10816.340268410428,0.17211496684878647,
2019-10-29 06:00:00,10819.310268410429,0.1718876424037854,
2019-10-29 07:00:00,10818.122268410429,0.1719785721817858,
2019-10-29 08:00:00,10817.528268410428,0.17202403707078606,
2019-10-29 09:00:00,10804.856268410429,0.17299395470279055,
2019-10-29 10:00:00,10808.222268410429,0.17273632033178932,
2019-10-29 11:00:00,10806.737268410428,0.17284998255428985,
2019-10-29 12:00:00,10813.568268410429,0.17232713633078744,
2019-10-29 13:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 14:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 15:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 16:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 17:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 18:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 19:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 20:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 21:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 22:00:00,10810.99426841043,0.17252415084978823,
2019-10-29 23:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 00:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 01:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 02:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 03:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 04:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 05:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 06:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 07:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 08:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 09:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 10:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 11:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 12:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 13:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 14:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 15:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 16:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 17:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 18:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 19:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 20:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 21:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 22:00:00,10810.99426841043,0.17252415084978823,
2019-10-30 23:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 00:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 01:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 02:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 03:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 04:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 05:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 06:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 07:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 08:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 09:00:00,10810.99426841043,0.17252415084978823,
2019-10-31 10:00:00,10809.88709359443,0.1726088942506523,
2019-10-31 11:00:00,10839.48809359443,0.1703432272821418,
2019-10-31 12:00:00,10841.46809359443,0.17019167765214094,
2019-10-31 13:00:00,10850.873093594431,0.16947181690963753,
2019-10-31 14:00:00,10849.58609359443,0.1695703241691381,
2019-10-31 15:00:00,10858.19909359443,0.1689110832786349,
2019-10-31 16:00:00,10850.47709359443,0.1695021268356377,
2019-10-31 17:00:00,10860.872093594431,0.16870649127813397,
2019-10-31 18:00:00,10868.49509359443,0.16812302520263123,
2019-10-31 19:00:00,10870.57409359443,0.16796389809113044,
2019-10-31 20:00:00,10870.77209359443,0.16794874312813035,
2019-10-31 21:00:00,10870.17809359443,0.16799420801713072,
2019-10-31 22:00:00,10867.01009359443,0.16823668742513176,
2019-10-31 23:00:00,10866.91109359443,0.1682442649066318,
2019-11-01 00:00:00,10865.82209359443,0.16832761720313227,
2019-11-01 01:00:00,10868.99009359443,0.16808513779513112,
2019-11-01 02:00:00,10875.82109359443,0.1675622915716286,
2019-11-01 03:00:00,10865.92109359443,0.16832003972163223,
2019-11-01 04:00:00,10863.64409359443,0.168494321796133,
2019-11-01 05:00:00,10865.82209359443,0.16832761720313227,
2019-11-01 06:00:00,10867.30709359443,0.16821395498063163,
2019-11-01 07:00:00,10871.267093594432,0.16791085572063014,
2019-11-01 08:00:00,10870.970093594431,0.16793358816513027,
2019-11-01 09:00:00,10873.14809359443,0.16776688357212965,
2019-11-01 10:00:00,10868.99009359443,0.16808513779513112,
2019-11-01 11:00:00,10864.53509359443,0.16842612446263272,
2019-11-01 12:00:00,10867.01009359443,0.16823668742513176,
2019-11-01 13:00:00,10871.86109359443,0.16786539083163,
2019-11-01 14:00:00,10854.53609359443,0.16919145009413628,
2019-11-01 15:00:00,10859.28809359443,0.16882773098213455,
2019-11-01 16:00:00,10862.65409359443,0.1685700966111333,
2019-11-01 17:00:00,10853.74409359443,0.1692520699461365,
2019-11-01 18:00:00,10848.39809359443,0.1696612539471386,
2019-11-01 19:00:00,10848.39809359443,0.1696612539471386,
2019-11-01 20:00:00,10848.39809359443,0.1696612539471386,
2019-11-01 21:00:00,10848.39809359443,0.1696612539471386,
2019-11-01 22:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 00:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 01:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 02:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 03:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 04:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 05:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 06:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 07:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 08:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 09:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 10:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 11:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 12:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 13:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 14:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 15:00:00,10848.39809359443,0.1696612539471386,
2019-11-04 16:00:00,10850.479746894429,0.16950192375147966,
2019-11-04 17:00:00,10852.67974689443,0.16933353527370099,
2019-11-04 18:00:00,10858.17974689443,0.1689125640792546,
2019-11-04 19:00:00,10860.27974689443,0.16875182962319313,
2019-11-04 20:00:00,10864.77974689443,0.1684073986459188,
2019-11-04 21:00:00,10865.279746894428,0.16836912853733288,
2019-11-04 22:00:00,10862.379746894429,0.1685910951671319,
2019-11-04 23:00:00,10858.87974689443,0.16885898592723403,
2019-11-05 00:00:00,10860.879746894429,0.16870590549289,
2019-11-05 01:00:00,10871.979746894429,0.16785630908228,
2019-11-05 02:00:00,10874.779746894428,0.1676419964741982,
2019-11-05 03:00:00,10874.779746894428,0.1676419964741982,
2019-11-05 04:00:00,10877.879746894429,0.16740472180096477,
2019-11-05 05:00:00,10882.77974689443,0.1670296747368214,
2019-11-05 06:00:00,10881.67974689443,0.1671138689757108,
2019-11-05 07:00:00,10878.57974689443,0.1673511436489442,
2019-11-05 08:00:00,10882.07974689443,0.16708325288884196,
2019-11-05 09:00:00,10880.479746894429,0.16720571723631728,
2019-11-05 10:00:00,10887.479746894429,0.16666993571611277,
2019-11-05 11:00:00,10886.979746894429,0.1667082058246988,
2019-11-05 12:00:00,10885.479746894429,0.16682301615045692,
2019-11-05 13:00:00,10883.17974689443,0.16699905864995268,
2019-11-05 14:00:00,10887.479746894429,0.16666993571611277,
2019-11-05 15:00:00,10893.879746894429,0.1661800783262115,
2019-11-05 16:00:00,10886.67974689443,0.16673116788985043,
2019-11-05 17:00:00,10917.07974689443,0.16440434528781922,
2019-11-05 18:00:00,10914.87974689443,0.16457273376559778,
2019-11-05 19:00:00,10914.07974689443,0.16463396593933555,
2019-11-05 20:00:00,10919.17974689443,0.16424361083175787,
2019-11-05 21:00:00,10924.07974689443,0.16386856376761472,
2019-11-05 22:00:00,10919.27974689443,0.16423595681004066,
2019-11-05 23:00:00,10915.979746894429,0.1644885395267086,
2019-11-06 00:00:00,10917.479746894429,0.1643737292009505,
2019-11-06 01:00:00,10916.07974689443,0.1644808855049913,
2019-11-06 02:00:00,10907.879746894429,0.1651085152858024,
2019-11-06 03:00:00,10908.479746894429,0.16506259115549915,
2019-11-06 04:00:00,10906.87974689443,0.16518505550297435,
2019-11-06 05:00:00,10904.379746894429,0.16537640604590464,
2019-11-06 06:00:00,10908.27974689443,0.16507789919893345,
2019-11-06 07:00:00,10907.77974689443,0.1651161693075195,
2019-11-06 08:00:00,10899.17974689443,0.16577441517519942,
2019-11-06 09:00:00,10899.37974689443,0.1657591071317649,
2019-11-06 10:00:00,10902.07974689443,0.1655524485454004,
2019-11-06 11:00:00,10896.979746894429,0.1659428036529781,
2019-11-06 12:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 13:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 14:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 15:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 16:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 17:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 18:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 19:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 20:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 21:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 22:00:00,10903.979746894429,0.16540702213277347,
2019-11-06 23:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 00:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 01:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 02:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 03:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 04:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 05:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 06:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 07:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 08:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 09:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 10:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 11:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 12:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 13:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 14:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 15:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 16:00:00,10903.979746894429,0.16540702213277347,
2019-11-07 17:00:00,10916.63351139143,0.16443850025012874,
2019-11-07 18:00:00,10926.13751139143,0.1637110620261254,
2019-11-07 19:00:00,10930.69151139143,0.16336249787712376,
2019-11-07 20:00:00,10926.830511391428,0.1636580196556252,
2019-11-07 21:00:00,10914.752511391429,0.16458247239862944,
2019-11-07 22:00:00,10911.386511391429,0.16484010676963068,
2019-11-07 23:00:00,10912.27751139143,0.1647719094361303,
2019-11-08 00:00:00,10914.851511391429,0.1645748949171294,
2019-11-08 01:00:00,10911.48551139143,0.16483252928813064,
2019-11-08 02:00:00,10916.534511391428,0.1644460777316289,
2019-11-08 03:00:00,10906.436511391428,0.1652189808446325,
2019-11-08 04:00:00,10906.634511391429,0.1652038258816324,
2019-11-08 05:00:00,10904.85251139143,0.16534022054863307,
2019-11-08 06:00:00,10909.010511391429,0.1650219663256316,
2019-11-08 07:00:00,10909.208511391429,0.1650068113626315,
2019-11-08 08:00:00,10913.06951139143,0.16471128958413006,
2019-11-08 09:00:00,10912.77251139143,0.1647340220286302,
2019-11-08 10:00:00,10914.05951139143,0.16463551476912963,
2019-11-08 11:00:00,10918.61351139143,0.164286950620128,
2019-11-08 12:00:00,10918.71251139143,0.16427937313862795,
2019-11-08 13:00:00,10923.365511391428,0.16392323150812638,
2019-11-08 14:00:00,10920.59351139143,0.16413540099012736,
2019-11-08 15:00:00,10918.61351139143,0.164286950620128,
2019-11-08 16:00:00,10898.615511391428,0.16581760188313532,
2019-11-08 17:00:00,10898.813511391429,0.16580244692013524,
2019-11-08 18:00:00,10897.922511391429,0.1658706442536355,
2019-11-08 19:00:00,10902.57551139143,0.16551450262313383,
2019-11-08 20:00:00,10901.783511391428,0.16557512247513417,
2019-11-08 21:00:00,10901.88251139143,0.16556754499363402,
2019-11-08 22:00:00,10901.88251139143,0.16556754499363402,
2019-11-08 23:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 00:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 01:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 02:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 03:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 04:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 05:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 06:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 07:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 08:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 09:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 10:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 11:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 12:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 13:00:00,10901.88251139143,0.16556754499363402,
2019-11-11 14:00:00,10899.664119891431,0.16573734116081662,
2019-11-11 15:00:00,10896.86411989143,0.16595165376889853,
2019-11-11 16:00:00,10892.664119891431,0.16627312268102112,
2019-11-11 17:00:00,10883.864119891432,0.16694667659213536,
2019-11-11 18:00:00,10884.96411989143,0.1668624823532462,
2019-11-11 19:00:00,10891.364119891432,0.16637262496334482,
2019-11-11 20:00:00,10893.164119891431,0.1662348525724351,
2019-11-11 21:00:00,10890.06411989143,0.16647212724566862,
2019-11-11 22:00:00,10888.46411989143,0.16659459159314394,
2019-11-11 23:00:00,10889.36411989143,0.16652570539768907,
2019-11-12 00:00:00,10887.464119891432,0.1666711318103159,
2019-11-12 01:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 02:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 03:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 04:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 05:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 06:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 07:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 08:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 09:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 10:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 11:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 12:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 13:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 14:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 15:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 16:00:00,10887.664119891431,0.1666558237668816,
2019-11-12 17:00:00,10877.943880230432,0.1673998130214991,
2019-11-12 18:00:00,10873.68688023043,0.1677256447260007,
2019-11-12 19:00:00,10872.69688023043,0.16780141954100103,
2019-11-12 20:00:00,10872.69688023043,0.16780141954100103,
2019-11-12 21:00:00,10872.69688023043,0.16780141954100103,
2019-11-12 22:00:00,10872.69688023043,0.16780141954100103,
2019-11-12 23:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 00:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 01:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 02:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 03:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 04:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 05:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 06:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 07:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 08:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 09:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 10:00:00,10872.69688023043,0.16780141954100103,
2019-11-13 11:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 12:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 13:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 14:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 15:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 16:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 17:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 18:00:00,10869.906677298432,0.1680149822793704,
2019-11-13 19:00:00,10869.906677298432,0.1680149822793704,
