Date,Equity,DrawdownPct,DrawdownDuration
2017-06-09 15:00:00,14210.125929271468,0.12364547003538207,
2017-06-09 16:00:00,14190.847929271466,0.12483436608829168,
2017-06-09 17:00:00,14182.381929271467,0.12535647387872284,
2017-06-09 18:00:00,14197.783929271467,0.12440661512745643,
2017-06-09 19:00:00,14209.717929271466,0.12367063185660776,
2017-06-09 20:00:00,14245.009929271468,0.12149413432059342,
2017-06-09 21:00:00,14245.009929271468,0.12149413432059342,
2017-06-09 22:00:00,14245.009929271468,0.12149413432059342,
2017-06-09 23:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 00:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 01:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 02:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 03:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 04:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 05:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 06:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 07:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 08:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 09:00:00,14245.009929271468,0.12149413432059342,
2017-06-12 10:00:00,14247.008178113467,0.12137090005557716,
2017-06-12 11:00:00,14247.715178113467,0.1213272985663455,
2017-06-12 12:00:00,14247.715178113467,0.1213272985663455,
2017-06-12 13:00:00,14247.715178113467,0.1213272985663455,
2017-06-12 14:00:00,14247.715178113467,0.1213272985663455,
2017-06-12 15:00:00,14240.779178113466,0.12175504952718086,
2017-06-12 16:00:00,14280.763178113466,0.11928919104707214,
2017-06-12 17:00:00,14265.157178113466,0.12025163070895128,
2017-06-12 18:00:00,14294.125178113465,0.11846514140193387,
2017-06-12 19:00:00,14306.671178113467,0.11769141539924666,
2017-06-12 20:00:00,14305.039178113466,0.1177920626841491,
2017-06-12 21:00:00,14285.047178113466,0.11902499192420346,
2017-06-12 22:00:00,14275.051178113466,0.11964145654423053,
2017-06-12 23:00:00,14265.361178113468,0.12023904979833844,
2017-06-13 00:00:00,14250.775178113467,0.12113858490715357,
2017-06-13 01:00:00,14269.237178113466,0.12000001249669534,
2017-06-13 02:00:00,14253.835178113468,0.12094987124796153,
2017-06-13 03:00:00,14254.345178113466,0.12091841897142963,
2017-06-13 04:00:00,14261.077178113466,0.12050324892120723,
2017-06-13 05:00:00,14266.075178113468,0.12019501661119358,
2017-06-13 06:00:00,14268.625178113465,0.12003775522853377,
2017-06-13 07:00:00,14259.037178113465,0.12062905802733526,
2017-06-13 08:00:00,14245.471178113465,0.12146568858308648,
2017-06-13 09:00:00,14238.637178113468,0.12188714908861509,
2017-06-13 10:00:00,14195.287178113465,0.124560592593835,
2017-06-13 11:00:00,14192.329178113467,0.12474301579772051,
2017-06-13 12:00:00,14191.207178113467,0.12481221080609084,
2017-06-13 13:00:00,14164.279178113466,0.12647289100698045,
2017-06-13 14:00:00,14164.075178113468,0.12648547191759307,
2017-06-13 15:00:00,14168.317178113468,0.12622386298220345,
2017-06-13 16:00:00,14168.317178113468,0.12622386298220345,
2017-06-13 17:00:00,14152.258178113465,0.12721423966617884,
2017-06-13 18:00:00,14181.649178113466,0.1254016634709788,
2017-06-13 19:00:00,14183.366178113469,0.1252957741399876,
2017-06-13 20:00:00,14170.337178113467,0.12609928729868458,
2017-06-13 21:00:00,14177.710178113466,0.12564458605384066,
2017-06-13 22:00:00,14183.164178113468,0.1253082317083396,
2017-06-13 23:00:00,14189.628178113466,0.12490958952107922,
2017-06-14 00:00:00,14188.618178113467,0.12497187736283855,
2017-06-14 01:00:00,14185.487178113466,0.12516496967229296,
2017-06-14 02:00:00,14185.992178113465,0.1251338257514133,
2017-06-14 03:00:00,14181.447178113467,0.1254141210393307,
2017-06-14 04:00:00,14184.982178113467,0.12519611359317262,
2017-06-14 05:00:00,14183.467178113466,0.12528954535581183,
2017-06-14 06:00:00,14181.750178113465,0.12539543468680292,
2017-06-14 07:00:00,14187.002178113467,0.12507153790965375,
2017-06-14 08:00:00,14179.730178113468,0.12552001037032168,
2017-06-14 09:00:00,14228.513178113468,0.1225115076133404,
2017-06-14 10:00:00,14237.603178113466,0.12195091703750549,
2017-06-14 11:00:00,14192.355178113468,0.12474141234832858,
2017-06-14 12:00:00,14198.415178113468,0.12436768529777198,
2017-06-14 13:00:00,14186.800178113466,0.12508399547800564,
2017-06-14 14:00:00,14193.365178113467,0.12467912450656926,
2017-06-14 15:00:00,14142.663178113466,0.12780597416289352,
2017-06-14 16:00:00,14120.948178113465,0.12914516276072163,
2017-06-14 17:00:00,14085.901178113467,0.13130655086977427,
2017-06-14 18:00:00,14132.361178113466,0.12844131014883986,
2017-06-14 19:00:00,14111.555178113467,0.12972443968908431,
2017-06-14 20:00:00,14111.656178113468,0.12971821090490832,
2017-06-14 21:00:00,14111.656178113468,0.12971821090490832,
2017-06-14 22:00:00,14111.656178113468,0.12971821090490832,
2017-06-14 23:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 00:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 01:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 02:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 03:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 04:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 05:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 06:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 07:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 08:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 09:00:00,14111.656178113468,0.12971821090490832,
2017-06-15 10:00:00,14131.026507452469,0.12852362079728852,
2017-06-15 11:00:00,14141.227507452468,0.12789451359551818,
2017-06-15 12:00:00,14125.168507452468,0.12888489027949335,
2017-06-15 13:00:00,14148.499507452469,0.12744604113485014,
2017-06-15 14:00:00,14009.82650745247,0.13599816180842195,
2017-06-15 15:00:00,14012.452507452466,0.13583621341984764,
2017-06-15 16:00:00,13990.838507452467,0.13716917323349975,
2017-06-15 17:00:00,13952.660507452469,0.1395236536520067,
2017-06-15 18:00:00,13941.045507452467,0.14023996383224047,
2017-06-15 19:00:00,13940.843507452468,0.14025242140059224,
2017-06-15 20:00:00,13934.96350745247,0.14061504764766697,
2017-06-15 21:00:00,13934.86550745247,0.14062109141845147,
2017-06-15 22:00:00,13934.86550745247,0.14062109141845147,
2017-06-15 23:00:00,13937.70750745247,0.14044582206569878,
2017-06-16 00:00:00,13926.829507452469,0.14111668062278715,
2017-06-16 01:00:00,13925.45750745247,0.1412012934137713,
2017-06-16 02:00:00,13949.27150745247,0.13973265711311833,
2017-06-16 03:00:00,13974.163507452467,0.13819753933383516,
2017-06-16 04:00:00,13986.80550745247,0.13741789290262418,
2017-06-16 05:00:00,13984.159507452468,0.13758107471380787,
2017-06-16 06:00:00,13986.90350745247,0.13741184913183957,
2017-06-16 07:00:00,13987.883507452469,0.13735141142399387,
2017-06-16 08:00:00,13977.78950745247,0.13797391981480556,
2017-06-16 09:00:00,13987.785507452469,0.1373574551947785,
2017-06-16 10:00:00,13984.55150745247,0.13755689963066953,
2017-06-16 11:00:00,13998.565507452471,0.1366926404084745,
2017-06-16 12:00:00,13993.17550745247,0.1370250478016265,
2017-06-16 13:00:00,14000.72150745247,0.13655967745121378,
2017-06-16 14:00:00,14000.23150745247,0.13658989630513674,
2017-06-16 15:00:00,13981.121507452468,0.1377684316081299,
2017-06-16 16:00:00,13949.36950745247,0.13972661334233372,
2017-06-16 17:00:00,13953.28950745247,0.1394848625109505,
2017-06-16 18:00:00,13948.585507452468,0.1397749635086104,
2017-06-16 19:00:00,13954.857507452467,0.13938816217839745,
2017-06-16 20:00:00,13961.71750745247,0.1389650982234767,
2017-06-16 21:00:00,13950.839507452469,0.13963595678056506,
2017-06-16 22:00:00,13950.937507452469,0.13962991300978045,
2017-06-16 23:00:00,13950.937507452469,0.13962991300978045,
2017-06-19 00:00:00,13956.894296136468,0.13926255111775732,
2017-06-19 01:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 02:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 03:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 04:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 05:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 06:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 07:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 08:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 09:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 10:00:00,13956.208296136469,0.1393048575132494,
2017-06-19 11:00:00,13960.030296136467,0.13906915045265078,
2017-06-19 12:00:00,13953.856296136468,0.13944990801207935,
2017-06-19 13:00:00,13947.584296136467,0.13983670934229242,
2017-06-19 14:00:00,13946.114296136468,0.13992736590406119,
2017-06-19 15:00:00,13951.700296136467,0.13958287096934008,
2017-06-19 16:00:00,13950.132296136468,0.13967957130189335,
2017-06-19 17:00:00,13938.862296136467,0.14037460494212006,
2017-06-19 18:00:00,13930.336296136467,0.14090041300037848,
2017-06-19 19:00:00,13943.860296136469,0.14006637263210642,
2017-06-19 20:00:00,13935.236296136465,0.14059822446114967,
2017-06-19 21:00:00,13942.586296136467,0.14014494165230607,
2017-06-19 22:00:00,13950.720296136467,0.13964330867718588,
2017-06-19 23:00:00,13950.720296136467,0.13964330867718588,
2017-06-20 00:00:00,13950.720296136467,0.13964330867718588,
2017-06-20 01:00:00,13950.720296136467,0.13964330867718588,
2017-06-20 02:00:00,13950.720296136467,0.13964330867718588,
2017-06-20 03:00:00,13947.073007400466,0.13986824109663054,
2017-06-20 04:00:00,13943.741007400466,0.1400737293033063,
2017-06-20 05:00:00,13946.191007400466,0.13992263503369173,
2017-06-20 06:00:00,13951.287007400466,0.13960835895289359,
2017-06-20 07:00:00,13949.033007400467,0.13974736568093882,
2017-06-20 08:00:00,13937.959007400466,0.14043031177959642,
2017-06-20 09:00:00,13951.777007400466,0.13957814009897074,
2017-06-20 10:00:00,13884.549007400465,0.14372416685719258,
2017-06-20 11:00:00,13890.331007400468,0.14336758438090214,
2017-06-20 12:00:00,13891.997007400467,0.14326484027756436,
2017-06-20 13:00:00,13858.677007400467,0.14531972234432156,
2017-06-20 14:00:00,13868.673007400468,0.14470325772429427,
2017-06-20 15:00:00,13868.869007400466,0.14469117018272526,
2017-06-20 16:00:00,13888.665007400466,0.14347032848424013,
2017-06-20 17:00:00,13883.275007400465,0.14380273587739212,
2017-06-20 18:00:00,13899.543007400467,0.14279946992715176,
2017-06-20 19:00:00,13900.229007400465,0.1427571635316598,
2017-06-20 20:00:00,13904.639007400467,0.1424851938463536,
2017-06-20 21:00:00,13903.757007400465,0.1425395877834149,
2017-06-20 22:00:00,13893.957007400466,0.14314396486187286,
2017-06-20 23:00:00,13900.621007400467,0.14273298844852134,
2017-06-21 00:00:00,13900.915007400466,0.1427148571361676,
2017-06-21 01:00:00,13907.677007400467,0.14229783695203158,
2017-06-21 02:00:00,13906.991007400467,0.14234014334752365,
2017-06-21 03:00:00,13914.635007400468,0.14186872922632632,
2017-06-21 04:00:00,13909.735007400466,0.14217091776555546,
2017-06-21 05:00:00,13920.711007400467,0.14149401543768247,
2017-06-21 06:00:00,13920.221007400467,0.14152423429160532,
2017-06-21 07:00:00,13915.419007400465,0.14182037906004985,
2017-06-21 08:00:00,13927.375007400467,0.14108303902433095,
2017-06-21 09:00:00,13936.097007400467,0.14054514342450342,
2017-06-21 10:00:00,13973.141007400465,0.13826059806793234,
2017-06-21 11:00:00,13952.855007400467,0.1395116586203402,
2017-06-21 12:00:00,13949.523007400467,0.13971714682701597,
2017-06-21 13:00:00,13905.129007400466,0.14245497499243065,
2017-06-21 14:00:00,13831.923007400468,0.14696967176851183,
2017-06-21 15:00:00,13806.639007400467,0.14852896463093346,
2017-06-21 16:00:00,13825.847007400467,0.1473443855571558,
2017-06-21 17:00:00,13842.213007400467,0.14633507583613092,
2017-06-21 18:00:00,13841.919007400465,0.14635320714848477,
2017-06-21 19:00:00,13841.919007400465,0.14635320714848477,
2017-06-21 20:00:00,13841.919007400465,0.14635320714848477,
2017-06-21 21:00:00,13841.919007400465,0.14635320714848477,
2017-06-21 22:00:00,13841.919007400465,0.14635320714848477,
2017-06-21 23:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 00:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 01:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 02:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 03:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 04:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 05:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 06:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 07:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 08:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 09:00:00,13841.919007400465,0.14635320714848477,
2017-06-22 10:00:00,13836.311892516465,0.14669900426197158,
2017-06-22 11:00:00,13823.179892516464,0.1475088695471054,
2017-06-22 12:00:00,13823.179892516464,0.1475088695471054,
2017-06-22 13:00:00,13791.035892516464,0.14949122636444756,
2017-06-22 14:00:00,13785.547892516464,0.14982967752838405,
2017-06-22 15:00:00,13824.943892516463,0.14740008167298302,
2017-06-22 16:00:00,13822.297892516464,0.1475632634841666,
2017-06-22 17:00:00,13792.603892516463,0.1493945260318944,
2017-06-22 18:00:00,13792.505892516465,0.1494005698026788,
2017-06-22 19:00:00,13792.505892516465,0.1494005698026788,
2017-06-22 20:00:00,13792.505892516465,0.1494005698026788,
2017-06-22 21:00:00,13792.505892516465,0.1494005698026788,
2017-06-22 22:00:00,13792.505892516465,0.1494005698026788,
2017-06-22 23:00:00,13794.251892516464,0.1492928920089046,
2017-06-23 00:00:00,13793.572892516468,0.14933476670648327,
2017-06-23 01:00:00,13792.678930719469,0.14938989834108773,
2017-06-23 02:00:00,13791.999930719468,0.14943177303866662,
2017-06-23 03:00:00,13812.272930719468,0.1481815142109545,
2017-06-23 04:00:00,13811.399930719466,0.14823535310784175,
2017-06-23 05:00:00,13819.062930719467,0.1477627672351658,
2017-06-23 06:00:00,13820.420930719465,0.14767901784000814,
2017-06-23 07:00:00,13820.323930719467,0.1476849999396621,
2017-06-23 08:00:00,13820.129930719468,0.14769696413897038,
2017-06-23 09:00:00,13840.111930719466,0.1464646516102207,
2017-06-23 10:00:00,13844.961930719466,0.14616554662751446,
2017-06-23 11:00:00,13838.365930719467,0.1465723294039949,
2017-06-23 12:00:00,13830.605930719468,0.14705089737632482,
2017-06-23 13:00:00,13847.774930719466,0.14599206573754486,
2017-06-23 14:00:00,13837.007930719468,0.14665607879915254,
2017-06-23 15:00:00,13842.827930719468,0.14629715281990507,
2017-06-23 16:00:00,13836.910930719467,0.14666206089880685,
2017-06-23 17:00:00,13852.430930719467,0.14570492495414678,
2017-06-23 18:00:00,13841.081930719467,0.14640483061367937,
2017-06-23 19:00:00,13834.000930719467,0.14684152388843053,
2017-06-23 20:00:00,13842.245930719468,0.14633304541782988,
2017-06-23 21:00:00,13834.388930719466,0.1468175954898141,
2017-06-23 22:00:00,13837.104930719468,0.14665009669949847,
2017-06-23 23:00:00,13816.055930719467,0.14794821232444366,
2017-06-26 00:00:00,13856.213930719468,0.14547162306763584,
2017-06-26 01:00:00,13850.005930719466,0.14585447744549995,
2017-06-26 02:00:00,13857.183930719468,0.1454118020710946,
2017-06-26 03:00:00,13864.652930719467,0.14495118039772703,
2017-06-26 04:00:00,13867.756930719468,0.14475975320879497,
2017-06-26 05:00:00,13870.957930719467,0.14456234392020884,
2017-06-26 06:00:00,13870.278930719467,0.14460421861778772,
2017-06-26 07:00:00,13864.555930719467,0.1449571624973811,
2017-06-26 08:00:00,13864.555930719467,0.1449571624973811,
2017-06-26 09:00:00,13875.128930719467,0.14430511363508147,
2017-06-26 10:00:00,13893.364930719466,0.1431804789001061,
2017-06-26 11:00:00,13901.318930719466,0.1426899467284678,
2017-06-26 12:00:00,13877.456930719467,0.14416154324338248,
2017-06-26 13:00:00,13903.743930719467,0.14254039423711462,
2017-06-26 14:00:00,13891.327930719468,0.14330610299284263,
2017-06-26 15:00:00,13875.225930719469,0.14429913153542728,
2017-06-26 16:00:00,13884.537930719465,0.14372484996863155,
2017-06-26 17:00:00,13873.382930719468,0.14441279142885566,
2017-06-26 18:00:00,13872.412930719465,0.1444726124253971,
2017-06-26 19:00:00,13889.678930719469,0.14340779868696263,
2017-06-26 20:00:00,13890.84293071947,0.14333601349111313,
2017-06-26 21:00:00,13910.145930719467,0.14214557565994235,
2017-06-26 22:00:00,13906.944930719468,0.14234298494852848,
2017-06-26 23:00:00,13909.272930719468,0.1421994145568295,
2017-06-27 00:00:00,13907.623930719466,0.14230111025094971,
2017-06-27 01:00:00,13907.235930719467,0.14232503864956614,
2017-06-27 02:00:00,13911.988930719468,0.14203191576651397,
2017-06-27 03:00:00,13921.009930719467,0.14147558049868036,
2017-06-27 04:00:00,13916.062930719467,0.1417806675810408,
2017-06-27 05:00:00,13912.667930719468,0.1419900410689351,
2017-06-27 06:00:00,13918.099930719467,0.14165504348830416,
2017-06-27 07:00:00,13912.764930719468,0.141984058969281,
2017-06-27 08:00:00,13913.831930719467,0.1419182558730856,
2017-06-27 09:00:00,13889.581930719467,0.14341378078661693,
2017-06-27 10:00:00,13892.782930719466,0.1432163714980308,
2017-06-27 11:00:00,13904.131930719468,0.14251646583849809,
2017-06-27 12:00:00,13919.748930719466,0.14155334779418405,
2017-06-27 13:00:00,13927.023930719468,0.14110469032012463,
2017-06-27 14:00:00,13927.023930719468,0.14110469032012463,
2017-06-27 15:00:00,13927.023930719468,0.14110469032012463,
2017-06-27 16:00:00,13927.023930719468,0.14110469032012463,
2017-06-27 17:00:00,13969.218930719468,0.13850247697058016,
2017-06-27 18:00:00,14009.47393071947,0.13601990561411814,
2017-06-27 19:00:00,13995.214930719469,0.13689927426327464,
2017-06-27 20:00:00,13989.976930719467,0.13722230764459742,
2017-06-27 21:00:00,13992.886930719467,0.13704284465497374,
2017-06-27 22:00:00,14018.78593071947,0.1354456240473222,
2017-06-27 23:00:00,14025.57593071947,0.1350268770715335,
2017-06-28 00:00:00,14015.19693071947,0.13566696173452475,
2017-06-28 01:00:00,14017.912930719469,0.13549946294420934,
2017-06-28 02:00:00,14006.95193071947,0.1361754402051254,
2017-06-28 03:00:00,13998.51293071947,0.1366958828750343,
2017-06-28 04:00:00,14001.034930719468,0.13654034828402717,
2017-06-28 05:00:00,13997.34893071947,0.1367676680708838,
2017-06-28 06:00:00,13998.609930719467,0.13668990077538035,
2017-06-28 07:00:00,14002.00493071947,0.13648052728748583,
2017-06-28 08:00:00,13996.572930719469,0.13681552486811688,
2017-06-28 09:00:00,14011.80193071947,0.13587633522241915,
2017-06-28 10:00:00,14009.764930719468,0.1360019593151559,
2017-06-28 11:00:00,13993.27493071947,0.1370189162563571,
2017-06-28 12:00:00,14007.72793071947,0.13612758340789244,
2017-06-28 13:00:00,14016.26393071947,0.13560115863832944,
2017-06-28 14:00:00,14016.16693071947,0.13560714073798352,
2017-06-28 15:00:00,14009.667930719468,0.1360079414148101,
2017-06-28 16:00:00,14125.48593071947,0.1288653144277847,
2017-06-28 17:00:00,14138.87193071947,0.12803978467551536,
2017-06-28 18:00:00,14136.737930719468,0.1281713908679063,
2017-06-28 19:00:00,14138.483930719469,0.128063713074132,
2017-06-28 20:00:00,14140.03593071947,0.12796799947966586,
2017-06-28 21:00:00,14147.795930719469,0.12748943150733594,
2017-06-28 22:00:00,14141.00593071947,0.12790817848312463,
2017-06-28 23:00:00,14144.01293071947,0.12772273339384677,
2017-06-29 00:00:00,14142.460930719468,0.1278184469883129,
2017-06-29 01:00:00,14155.36193071947,0.12702282773431417,
2017-06-29 02:00:00,14164.479930719468,0.12646051036682648,
2017-06-29 03:00:00,14154.003930719467,0.12710657712947204,
2017-06-29 04:00:00,14170.784930719468,0.1260716738893084,
2017-06-29 05:00:00,14174.373930719468,0.12585033620210573,
2017-06-29 06:00:00,14174.47093071947,0.12584435410245154,
2017-06-29 07:00:00,14167.001930719469,0.12630497577581923,
2017-06-29 08:00:00,14167.389930719468,0.1262810473772028,
2017-06-29 09:00:00,14188.82693071947,0.12495900335364107,
2017-06-29 10:00:00,14224.32893071947,0.12276955488023122,
2017-06-29 11:00:00,14228.984930719467,0.12248241409683336,
2017-06-29 12:00:00,14205.025930719468,0.12395999271140223,
2017-06-29 13:00:00,14217.24793071947,0.12320624815498238,
2017-06-29 14:00:00,14239.84893071947,0.12181241893557115,
2017-06-29 15:00:00,14257.11493071947,0.12074760519713701,
2017-06-29 16:00:00,14244.019930719467,0.12155518865044401,
2017-06-29 17:00:00,14256.144930719467,0.12080742619367846,
2017-06-29 18:00:00,14206.09293071947,0.12389418961520682,
2017-06-29 19:00:00,14169.32993071947,0.12616140538412013,
2017-06-29 20:00:00,14184.752930719469,0.12521025153911436,
2017-06-29 21:00:00,14184.94693071947,0.12519828733980598,
2017-06-29 22:00:00,14191.251930719469,0.1248094508622879,
2017-06-29 23:00:00,14210.069930719468,0.12364892352938772,
2017-06-30 00:00:00,14205.025930719468,0.12395999271140223,
2017-06-30 01:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 02:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 03:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 04:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 05:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 06:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 07:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 08:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 09:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 10:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 11:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 12:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 13:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 14:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 15:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 16:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 17:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 18:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 19:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 20:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 21:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 22:00:00,14204.734930719467,0.12397793901036469,
2017-06-30 23:00:00,14186.302930719467,0.1251146612869094,
2017-07-03 00:00:00,14165.374930719467,0.12640531470506944,
2017-07-03 01:00:00,14174.398930719468,0.12584879442384433,
2017-07-03 02:00:00,14167.198930719467,0.1262928265631197,
2017-07-03 03:00:00,14160.094930719468,0.12673093827387127,
2017-07-03 04:00:00,14170.17493071947,0.12610929327888576,
2017-07-03 05:00:00,14177.08693071947,0.12568302242518148,
2017-07-03 06:00:00,14185.918930719468,0.1251383430010039,
2017-07-03 07:00:00,14183.806930719467,0.12526859242852473,
2017-07-03 08:00:00,14176.126930719467,0.12574222671041835,
2017-07-03 09:00:00,14195.99893071947,0.1245166980060185,
2017-07-03 10:00:00,14225.758930719467,0.12268136516368089,
2017-07-03 11:00:00,14191.966930719469,0.12476535600401273,
2017-07-03 12:00:00,14205.502930719467,0.12393057558217535,
2017-07-03 13:00:00,14203.198930719467,0.12407266586674337,
2017-07-03 14:00:00,14191.678930719467,0.1247831172895838,
2017-07-03 15:00:00,14206.462930719466,0.1238713712969387,
2017-07-03 16:00:00,14198.590930719467,0.12435684643587952,
2017-07-03 17:00:00,14214.142930719468,0.12339773701504486,
2017-07-03 18:00:00,14231.230930719468,0.12234390073783163,
2017-07-03 19:00:00,14247.454930719467,0.12134334831733151,
2017-07-03 20:00:00,14235.838930719468,0.12205972016869548,
2017-07-03 21:00:00,14224.894930719467,0.122734649020394,
2017-07-03 22:00:00,14240.062930719467,0.12179922131365406,
2017-07-03 23:00:00,14233.822930719467,0.12218404916769265,
2017-07-04 00:00:00,14227.102930719468,0.12259847916434952,
2017-07-04 01:00:00,14223.550930719466,0.12281753501972537,
2017-07-04 02:00:00,14236.894930719467,0.12199459545493518,
2017-07-04 03:00:00,14213.662930719469,0.12342733915766324,
2017-07-04 04:00:00,14213.08693071947,0.12346286172880516,
2017-07-04 05:00:00,14205.118930719469,0.12395425729626985,
2017-07-04 06:00:00,14211.454930719467,0.12356350901370783,
2017-07-04 07:00:00,14208.286930719467,0.12375888315498884,
2017-07-04 08:00:00,14172.574930719467,0.1259612825657942,
2017-07-04 09:00:00,14178.046930719469,0.12562381813994483,
2017-07-04 10:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 11:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 12:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 13:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 14:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 15:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 16:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 17:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 18:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 19:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 20:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 21:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 22:00:00,14177.950930719468,0.1256297385684686,
2017-07-04 23:00:00,14177.950930719468,0.1256297385684686,
2017-07-05 00:00:00,14177.950930719468,0.1256297385684686,
2017-07-05 01:00:00,14178.705479848468,0.1255832046706994,
2017-07-05 02:00:00,14180.645479848466,0.12546356267761694,
2017-07-05 03:00:00,14174.340479848466,0.12585239915513513,
2017-07-05 04:00:00,14179.384479848468,0.1255413299731205,
2017-07-05 05:00:00,14182.003479848467,0.12537981328245917,
2017-07-05 06:00:00,14174.243479848466,0.1258583812547892,
2017-07-05 07:00:00,14167.938479848466,0.1262472177323074,
2017-07-05 08:00:00,14169.781479848467,0.12613355783887892,
2017-07-05 09:00:00,14159.887479848467,0.12674373200359978,
2017-07-05 10:00:00,14138.353479848469,0.12807175812681537,
2017-07-05 11:00:00,14142.815479848468,0.12779658154272566,
2017-07-05 12:00:00,14123.900479848468,0.12896309097528003,
2017-07-05 13:00:00,14123.512479848467,0.12898701937389667,
2017-07-05 14:00:00,14123.512479848467,0.12898701937389667,
2017-07-05 15:00:00,14129.560479848467,0.12861403237690539,
2017-07-05 16:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 17:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 18:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 19:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 20:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 21:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 22:00:00,14129.944479848467,0.12859035066281066,
2017-07-05 23:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 00:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 01:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 02:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 03:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 04:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 05:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 06:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 07:00:00,14129.944479848467,0.12859035066281066,
2017-07-06 08:00:00,14129.944479848467,0.12859035066281066,
